beer_name,beer_url,brewery_name,brewery_url,checkin_id,rating,venue_name,venue_url,date_pacific_tz
Birthday Suit,https://untappd.com/b/goldwater-brewing-co-birthday-suit/1286586,Goldwater Brewing Co.,https://untappd.com/w/goldwater-brewing-co/201471,306202998,3.5,Goldwater Brewing Company,https://untappd.com/v/goldwater-brewing-company/2860999,2016-04-30 21:14:10-07:00
American Hero Pale Ale,https://untappd.com/b/freak-n-brewing-company-american-hero-pale-ale/1151339,Freak'N Brewing Company,https://untappd.com/w/freakn-brewing-company/55394,306153377,3.25,Brat Haüs,https://untappd.com/v/brat-haus/300756,2016-04-30 19:38:12-07:00
Sucaba,https://untappd.com/b/firestone-walker-brewing-company-sucaba/23271,Firestone Walker Brewing Company,https://untappd.com/w/firestone-walker-brewing-company/524,306120243,3.75,,,2016-04-30 18:53:15-07:00
Coors Original,https://untappd.com/b/coors-brewing-company-coors-original/3833,Coors Brewing Company,https://untappd.com/w/coors-brewing-company/399,305990953,2.0,,,2016-04-30 16:31:14-07:00
Snow Roller,https://untappd.com/b/magic-hat-brewing-company-snow-roller/781121,Magic Hat Brewing Company,https://untappd.com/w/magic-hat-brewing-company/812,305934567,2.5,Camelback East Neighborhood,https://untappd.com/v/camelback-east-neighborhood/2073353,2016-04-30 15:32:25-07:00
Bitter Recognize,https://untappd.com/b/arizona-wilderness-brewing-co-bitter-recognize/885895,Arizona Wilderness Brewing Co.,https://untappd.com/w/arizona-wilderness-brewing-co/17411,305859860,3.5,O.H.S.O. Eatery + nanoBrewery,https://untappd.com/v/ohso-eatery-nanobrewery/124173,2016-04-30 14:16:03-07:00
Magic In The Ivy,https://untappd.com/b/huss-brewing-company-magic-in-the-ivy/593102,Huss Brewing Company,https://untappd.com/w/huss-brewing-company/85737,305855462,4.5,O.H.S.O. Eatery + nanoBrewery,https://untappd.com/v/ohso-eatery-nanobrewery/124173,2016-04-30 14:11:53-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,305508752,5.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2016-04-29 21:56:28-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,305003186,5.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2016-04-28 20:52:36-07:00
Devil's Ale,https://untappd.com/b/santan-brewing-company-devil-s-ale/11159,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,304700207,4.0,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2016-04-27 21:04:12-07:00
Pinner Throwback IPA,https://untappd.com/b/oskar-blues-brewery-pinner-throwback-ipa/912790,Oskar Blues Brewery,https://untappd.com/w/oskar-blues-brewery/956,304685297,3.75,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2016-04-27 19:57:35-07:00
Blonde Ale,https://untappd.com/b/drake-s-brewing-company-blonde-ale/11993,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,303249693,3.5,Drake's Dealership,https://untappd.com/v/drakes-dealership/3369881,2016-04-23 14:51:08-07:00
IPA,https://untappd.com/b/lagunitas-brewing-company-ipa/4509,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,302870289,4.0,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2016-04-22 22:37:43-07:00
Organic Amber Ale,https://untappd.com/b/eel-river-brewing-co-organic-amber-ale/188,Eel River Brewing Co.,https://untappd.com/w/eel-river-brewing-co/481,302801483,2.75,Lanesplitter Pizza & Pub,https://untappd.com/v/lanesplitter-pizza-and-pub/17411,2016-04-22 19:40:55-07:00
Ümläüt Pilsneresque Ale,https://untappd.com/b/eagle-rock-brewery-umlaut-pilsneresque-ale/1111052,Eagle Rock Brewery,https://untappd.com/w/eagle-rock-brewery/1614,302661510,4.25,Free House,https://untappd.com/v/free-house/173796,2016-04-22 16:53:40-07:00
Hofbräu Original,https://untappd.com/b/staatliches-hofbrauhaus-munchen-hofbrau-original/38001,Staatliches Hofbräuhaus München,https://untappd.com/w/staatliches-hofbra-uhaus-ma-1-4-nchen/5566,302351364,5.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-04-21 21:21:25-07:00
Kölsch,https://untappd.com/b/jupiter-kolsch/65429,Jupiter,https://untappd.com/w/jupiter/4089,301283105,3.75,Jupiter,https://untappd.com/v/jupiter/8683,2016-04-17 19:06:22-07:00
Blind Pig IPA,https://untappd.com/b/russian-river-brewing-company-blind-pig-ipa/4041,Russian River Brewing Company,https://untappd.com/w/russian-river-brewing-company/5143,296367983,5.0,Chez Panisse,https://untappd.com/v/chez-panisse/11168,2016-04-05 19:41:57-07:00
Pinner Throwback IPA,https://untappd.com/b/oskar-blues-brewery-pinner-throwback-ipa/912790,Oskar Blues Brewery,https://untappd.com/w/oskar-blues-brewery/956,296166595,3.75,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2016-04-04 22:46:53-07:00
Down Unda IPA,https://untappd.com/b/santan-brewing-company-down-unda-ipa/1449048,SanTan Brewing Company,https://untappd.com/w/santan-brewing-company/2512,296161698,4.0,SanTan Brewing Company,https://untappd.com/v/santan-brewing-company/4199,2016-04-04 21:41:52-07:00
Hop Nosh,https://untappd.com/b/uinta-brewing-company-hop-nosh/555987,Uinta Brewing Company,https://untappd.com/w/uinta-brewing-company/1304,296156246,3.5,Cave of the Boeing Patriarch,https://untappd.com/v/cave-boeing-patriarch/646754,2016-04-04 20:57:01-07:00
Campfire,https://untappd.com/b/mother-bunch-brewing-campfire/1495258,Mother Bunch Brewing,https://untappd.com/w/mother-bunch-brewing/96960,295712818,3.0,Mother Bunch Brewing,https://untappd.com/v/mother-bunch-brewing/2072846,2016-04-03 12:53:40-07:00
Pride of Nottingham,https://untappd.com/b/mother-bunch-brewing-pride-of-nottingham/1452379,Mother Bunch Brewing,https://untappd.com/w/mother-bunch-brewing/96960,295705374,4.5,Mother Bunch Brewing,https://untappd.com/v/mother-bunch-brewing/2072846,2016-04-03 12:39:58-07:00
Hop Knot,https://untappd.com/b/four-peaks-brewing-company-hop-knot/4057,Four Peaks Brewing Company,https://untappd.com/w/four-peaks-brewing-company/4799,295492853,5.0,Rosemary's Friendly Tavern,https://untappd.com/v/rosemarys-friendly-tavern/520577,2016-04-02 20:25:26-07:00
Anchor Steam Beer,https://untappd.com/b/anchor-brewing-company-anchor-steam-beer/6204,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,294272233,3.5,,,2016-03-31 20:17:30-07:00
Anchor Steam Beer,https://untappd.com/b/anchor-brewing-company-anchor-steam-beer/6204,Anchor Brewing Company,https://untappd.com/w/anchor-brewing-company/3891,294272150,3.5,Hilton San Francisco Union Square,https://untappd.com/v/hilton-san-francisco-union-square/33517,2016-03-31 20:17:17-07:00
2 Hop Pale Ale (Delta/Comet),https://untappd.com/b/faction-brewing-2-hop-pale-ale-delta-comet/1249624,Faction Brewing,https://untappd.com/w/faction-brewing/54084,292420186,3.5,Jupiter,https://untappd.com/v/jupiter/8683,2016-03-26 12:41:07-07:00
Hella Lite,https://untappd.com/b/altamont-beer-works-california-hella-lite/461793,Altamont Beer Works (California),https://untappd.com/w/altamont-beer-works-california/36438,292395080,3.5,Jupiter,https://untappd.com/v/jupiter/8683,2016-03-26 12:12:00-07:00
Pacifico Clara,https://untappd.com/b/grupo-modelo-s-a-de-c-v-pacifico-clara/5850,Grupo Modelo S.A. de C.V.,https://untappd.com/w/grupo-modelo-sa-de-cv/618,291103862,2.5,Cafe Durant,https://untappd.com/v/cafe-durant/142322,2016-03-23 13:32:25-07:00
Foraging Raccoon,https://untappd.com/b/drake-s-brewing-company-foraging-raccoon/1293522,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,287826961,4.0,Drake's Dealership,https://untappd.com/v/drakes-dealership/3369881,2016-03-13 18:30:50-07:00
Flyway Pils,https://untappd.com/b/drake-s-brewing-company-flyway-pils/1228797,Drake's Brewing Company,https://untappd.com/w/drakes-brewing-company/464,287826646,4.0,Drake's Dealership,https://untappd.com/v/drakes-dealership/3369881,2016-03-13 18:30:00-07:00
Hop Cooler,https://untappd.com/b/ninkasi-brewing-company-hop-cooler/1347410,Ninkasi Brewing Company,https://untappd.com/w/ninkasi-brewing-company/2840,285727315,4.0,Boeing Manor,https://untappd.com/v/boeing-manor/509841,2016-03-08 20:18:57-08:00
Beck's,https://untappd.com/b/brauerei-beck-beck-s/6870,Brauerei Beck,https://untappd.com/w/brauerei-beck/95,284743269,3.5,Chateau Szibbo,https://untappd.com/v/chateau-szibbo/2699353,2016-03-05 16:55:32-08:00
English IPA,https://untappd.com/b/freewheel-brewing-company-english-ipa/607245,Freewheel Brewing Company,https://untappd.com/w/freewheel-brewing-company/50508,284640016,3.5,Lanesplitter Pizza & Pub,https://untappd.com/v/lanesplitter-pizza-and-pub/17411,2016-03-05 15:08:00-08:00
Pivo Pils,https://untappd.com/b/firestone-walker-brewing-company-pivo-pils/74539,Firestone Walker Brewing Company,https://untappd.com/w/firestone-walker-brewing-company/524,284293009,4.0,Starline Social Club,https://untappd.com/v/starline-social-club/240136,2016-03-05 01:07:21-08:00
Farmer Mandarillo IPA,https://untappd.com/b/redwood-curtain-brewing-company-farmer-mandarillo-ipa/1284511,Redwood Curtain Brewing Company,https://untappd.com/w/redwood-curtain-brewing-company/7276,284266669,4.0,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2016-03-04 21:38:52-08:00
Town Biz Lager,https://untappd.com/b/independent-brewing-company-town-biz-lager/1193341,Independent Brewing Company,https://untappd.com/w/independent-brewing-company/167789,284234695,4.0,Annex Burger,https://untappd.com/v/annex-burger/1532924,2016-03-04 20:16:32-08:00
Pick Six Pilsner,https://untappd.com/b/pizza-port-brewing-co-pick-six-pilsner/1013850,Pizza Port Brewing Co.,https://untappd.com/w/pizza-port-brewing-co/1534,284196174,4.0,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2016-03-04 19:14:27-08:00
Offshore IPA,https://untappd.com/b/pizza-port-brewing-co-offshore-ipa/999718,Pizza Port Brewing Co.,https://untappd.com/w/pizza-port-brewing-co/1534,284195466,4.25,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2016-03-04 19:13:28-08:00
Buddha's Hand IPA,https://untappd.com/b/berryessa-brewing-co-buddha-s-hand-ipa/1382616,Berryessa Brewing Co.,https://untappd.com/w/berryessa-brewing-co/18678,284194894,3.75,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2016-03-04 19:12:35-08:00
IPA,https://untappd.com/b/lagunitas-brewing-company-ipa/4509,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,284168970,4.0,Merchant's Saloon,https://untappd.com/v/merchants-saloon/42925,2016-03-04 18:38:33-08:00
KSA,https://untappd.com/b/fort-point-beer-company-ksa/558747,Fort Point Beer Company,https://untappd.com/w/fort-point-beer-company/102964,282349444,3.75,Mad Oak Bar,https://untappd.com/v/mad-oak-bar/2905868,2016-02-27 18:44:16-08:00
König Pilsener,https://untappd.com/b/konig-brauerei-konig-pilsener/7521,König Brauerei,https://untappd.com/w/konig-brauerei/106179,282320218,4.0,Mad Oak Bar,https://untappd.com/v/mad-oak-bar/2905868,2016-02-27 18:11:42-08:00
JC Flyer IPA,https://untappd.com/b/iron-springs-pub-and-brewery-jc-flyer-ipa/25260,Iron Springs Pub & Brewery,https://untappd.com/w/iron-springs-pub-brewery/701,281724394,4.0,Long Branch Saloon,https://untappd.com/v/long-branch-saloon/2498283,2016-02-26 20:37:03-08:00
Pils,https://untappd.com/b/lagunitas-brewing-company-pils/6725,Lagunitas Brewing Company,https://untappd.com/w/lagunitas-brewing-company/765,281618932,4.0,Missouri Lounge,https://untappd.com/v/missouri-lounge/141544,2016-02-26 18:07:24-08:00
Mermaid's Red,https://untappd.com/b/coronado-brewing-company-mermaid-s-red/1242,Coronado Brewing Company,https://untappd.com/w/coronado-brewing-company/404,280337729,2.75,,,2016-02-21 23:10:32-08:00
Got Nelson?,https://untappd.com/b/thorn-st-brewery-got-nelson/773027,Thorn St. Brewery,https://untappd.com/w/thorn-st-brewery/47013,280304817,4.0,Whistle Stop Bar,https://untappd.com/v/whistle-stop-bar/331,2016-02-21 19:09:29-08:00
Pail Ale,https://untappd.com/b/thorn-st-brewery-pail-ale/773096,Thorn St. Brewery,https://untappd.com/w/thorn-st-brewery/47013,280287830,4.0,Station Tavern & Burgers,https://untappd.com/v/station-tavern-and-burgers/317,2016-02-21 18:20:26-08:00
Cali' Creamin',https://untappd.com/b/mother-earth-brew-co-california-cali-creamin/79053,Mother Earth Brew Co. (California),https://untappd.com/w/mother-earth-brew-co-california/5092,280233969,3.75,Park&Rec,https://untappd.com/v/park-and-rec/2927084,2016-02-21 16:22:24-08:00
SPBC IPA,https://untappd.com/b/south-park-brewing-company-california-spbc-ipa/1011722,South Park Brewing Company (California),https://untappd.com/w/south-park-brewing-company-california/189064,280125242,4.0,South Park Brewing Company,https://untappd.com/v/south-park-brewing-company/2626295,2016-02-21 12:59:19-08:00
Hip Hop Anonymous,https://untappd.com/b/o-h-s-o-eatery-and-nanobrewery-hip-hop-anonymous/732536,O.H.S.O. Eatery & nanoBrewery,https://untappd.com/w/ohso-eatery-nanobrewery/18850,280124959,4.0,South Park Brewing Company,https://untappd.com/v/south-park-brewing-company/2626295,2016-02-21 12:58:36-08:00
Cream Reaper,https://untappd.com/b/south-park-brewing-company-california-cream-reaper/1401212,South Park Brewing Company (California),https://untappd.com/w/south-park-brewing-company-california/189064,279904741,4.0,South Park Brewing Company,https://untappd.com/v/south-park-brewing-company/2626295,2016-02-20 20:00:05-08:00
Kindred,https://untappd.com/b/south-park-brewing-company-california-kindred/1428977,South Park Brewing Company (California),https://untappd.com/w/south-park-brewing-company-california/189064,279904551,4.0,South Park Brewing Company,https://untappd.com/v/south-park-brewing-company/2626295,2016-02-20 19:59:44-08:00
Hop Way To The Danger Zone,https://untappd.com/b/acoustic-ales-brewing-experiment-hop-way-to-the-danger-zone/574346,Acoustic Ales Brewing Experiment,https://untappd.com/w/acoustic-ales-brewing-experiment/45390,279850209,3.0,Hamilton's Tavern,https://untappd.com/v/hamiltons-tavern/322,2016-02-20 18:44:57-08:00
Plenty For All,https://untappd.com/b/fall-brewing-company-plenty-for-all/883133,Fall Brewing Company,https://untappd.com/w/fall-brewing-company/169664,279757115,4.25,Station Tavern & Burgers,https://untappd.com/v/station-tavern-and-burgers/317,2016-02-20 17:04:17-08:00
Vienna Lager,https://untappd.com/b/bay-city-brewing-vienna-lager/1250958,Bay City Brewing,https://untappd.com/w/bay-city-brewing/220274,279628547,3.75,Pizza Port Brewing Company,https://untappd.com/v/pizza-port-brewing-company/436,2016-02-20 14:55:58-08:00
Budweiser,https://untappd.com/b/anheuser-busch-budweiser/3783,Anheuser-Busch,https://untappd.com/w/anheuserbusch/44,279299688,3.5,Red Fox Room,https://untappd.com/v/red-fox-room/15819,2016-02-20 01:14:00-08:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,279294626,5.0,Bar Pink,https://untappd.com/v/bar-pink/2889,2016-02-19 23:54:17-08:00
Sunset Session IPA,https://untappd.com/b/pizza-port-brewing-co-sunset-session-ipa/1403483,Pizza Port Brewing Co.,https://untappd.com/w/pizza-port-brewing-co/1534,279284532,2.75,Toronado,https://untappd.com/v/toronado/439,2016-02-19 22:32:18-08:00
Mage Hand,https://untappd.com/b/modern-times-beer-mage-hand/1424524,Modern Times Beer,https://untappd.com/w/modern-times-beer/68356,279283606,4.25,Toronado,https://untappd.com/v/toronado/439,2016-02-19 22:28:04-08:00
Easy Glider,https://untappd.com/b/hangar-24-craft-brewery-easy-glider/1372186,Hangar 24 Craft Brewery,https://untappd.com/w/hangar-24-craft-brewery/3287,279218418,2.25,Tiger!Tiger!,https://untappd.com/v/tigertiger/5416,2016-02-19 19:40:15-08:00
Explorer ESB,https://untappd.com/b/new-english-brewing-co-explorer-esb/8235,New English Brewing Co.,https://untappd.com/w/new-english-brewing-co/1600,279185884,4.25,Tiger!Tiger!,https://untappd.com/v/tigertiger/5416,2016-02-19 18:54:44-08:00
Dank & Sticky,https://untappd.com/b/the-hop-concept-dank-and-sticky/899960,The Hop Concept,https://untappd.com/w/the-hop-concept/172284,279186453,3.75,Tiger!Tiger!,https://untappd.com/v/tigertiger/5416,2016-02-19 18:54:29-08:00
Northern Pilsner,https://untappd.com/b/sudwerk-brewing-co-northern-pilsner/46360,Sudwerk Brewing Co.,https://untappd.com/w/sudwerk-brewing-co/1218,278985642,4.0,Pizzeria Luigi,https://untappd.com/v/pizzeria-luigi/34607,2016-02-19 14:44:02-08:00
Lunatic Lager,https://untappd.com/b/moonlight-brewing-company-lunatic-lager/22347,Moonlight Brewing Company,https://untappd.com/w/moonlight-brewing-company/883,278291588,3.0,Jupiter,https://untappd.com/v/jupiter/8683,2016-02-16 20:35:29-08:00
Pabst Blue Ribbon,https://untappd.com/b/pabst-brewing-company-pabst-blue-ribbon/3883,Pabst Brewing Company,https://untappd.com/w/pabst-brewing-company/963,278259052,5.0,Cafe Durant,https://untappd.com/v/cafe-durant/142322,2016-02-16 18:33:45-08:00
Pale Ale,https://untappd.com/b/sierra-nevada-brewing-co-pale-ale/6284,Sierra Nevada Brewing Co.,https://untappd.com/w/sierra-nevada-brewing-co/1142,278258963,5.0,Cafe Durant,https://untappd.com/v/cafe-durant/142322,2016-02-16 18:33:30-08:00
Harar Beer,https://untappd.com/b/harar-beer-harar-beer/14068,Harar Beer,https://untappd.com/w/harar-beer/3718,278077983,3.75,Café Colucci,https://untappd.com/v/cafe-colucci/45225,2016-02-15 19:48:00-08:00
Pale Ale,https://untappd.com/b/faction-brewing-pale-ale/480210,Faction Brewing,https://untappd.com/w/faction-brewing/54084,277422663,4.0,Shotwell’s,https://untappd.com/v/shotwells/2300,2016-02-13 20:15:07-08:00
Mini Separation Anxiety,https://untappd.com/b/berryessa-brewing-co-mini-separation-anxiety/735091,Berryessa Brewing Co.,https://untappd.com/w/berryessa-brewing-co/18678,277125770,4.25,Beer Revolution,https://untappd.com/v/beer-revolution/3282,2016-02-13 14:25:44-08:00
San Dog IPA,https://untappd.com/b/bike-dog-brewing-company-san-dog-ipa/719162,Bike Dog Brewing Company,https://untappd.com/w/bike-dog-brewing-company/53802,277074093,4.0,Annex Burger,https://untappd.com/v/annex-burger/1532924,2016-02-13 13:29:16-08:00
Cali Cöast,https://untappd.com/b/calicraft-brewing-company-cali-coast/452240,Calicraft Brewing Company,https://untappd.com/w/calicraft-brewing-company/31157,277001120,3.5,The Bear's Lair,https://untappd.com/v/the-bears-lair/3576898,2016-02-13 12:07:40-08:00
