id,name,type,gender,country,begin_date,end_date,begin_area_id,begin_area_name,area_id,area_name,place_id,place,place_full
e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,Group,,GB,1999,,c58e25fa-9d99-4ff3-b4b8-a7e7b2cf452c,Essex,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c58e25fa-9d99-4ff3-b4b8-a7e7b2cf452c,Essex,"Essex, England, United Kingdom"
74171cb6-1ff8-42bd-be8a-96660c22e3e0,The Sea and Cake,Group,,US,1994,,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,489ce91b-6658-3307-9877-795b68554c98,United States,29a709d8-0320-493e-8d0c-f2c386662b7f,Chicago,"Chicago, Cook County, Illinois, United States"
65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,Group,,GB,1990,,fa7e93b2-26da-4b56-a751-b17ac88021bd,Rugby,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,fa7e93b2-26da-4b56-a751-b17ac88021bd,Rugby,"Rugby, Warwickshire, England, United Kingdom"
59a7fbcb-ff74-494d-abd0-9c82359040c9,Grizzly Bear,Group,,US,2002,,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
3cdf1327-39eb-4ffe-9ce3-20599ac6a468,Tigers Jaw,Group,,US,2005,,65ceae54-78eb-4063-979c-328ca8906d46,Scranton,489ce91b-6658-3307-9877-795b68554c98,United States,65ceae54-78eb-4063-979c-328ca8906d46,Scranton,"Scranton, Lackawanna County, Pennsylvania, United States"
291eb640-aa58-45e9-a8cb-069d58644b2b,Gordon Downie,Person,Male,CA,1964-02-06,2017-10-17,8afbf6a0-3319-41b3-bc84-80629ca7de66,Amherstview,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,8afbf6a0-3319-41b3-bc84-80629ca7de66,Amherstview,"Amherstview, Lennox and Addington County, Ontario, Canada"
0b75a5ed-d4c3-48b4-a843-226f5d7ea69d,Mali Music,Person,Male,,,,,,,,,,
b0f12d25-6175-4652-baca-b99a106cf2b5,Screaming Females,Group,,US,2006,,2391076e-8849-437c-b5cf-0b9c9c79b2c1,New Brunswick,489ce91b-6658-3307-9877-795b68554c98,United States,2391076e-8849-437c-b5cf-0b9c9c79b2c1,New Brunswick,"New Brunswick, Middlesex County, New Jersey, United States"
b8a3bcca-1c61-4f13-b9c8-dbf495c3713d,Entrance,Group,,,,,82d5f4d6-aed4-3ff5-81d1-5363ac6e97a7,Chile,,,82d5f4d6-aed4-3ff5-81d1-5363ac6e97a7,Chile,Chile
42a8f507-8412-4611-854f-926571049fa0,George Harrison,Person,Male,GB,1943-02-24,2001-11-29,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,"Liverpool, Merseyside, England, United Kingdom"
41aa2734-ec86-4197-a074-d44886e7da8d,Jens Lekman,Person,Male,SE,1981-02-06,,,,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,Sweden
d90956ef-21ca-4cb8-bd8d-f4b3074f9d98,John K. Samson,Person,Male,CA,1973,,35307acf-aba0-4ca7-9df6-b9398d873a8f,Winnipeg,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,35307acf-aba0-4ca7-9df6-b9398d873a8f,Winnipeg,"Winnipeg, Manitoba, Canada"
dd5f8909-245d-458b-833a-cd6b698399ce,Richard Swift,Person,Male,US,1977-03-16,,ae0110b6-13d4-4998-9116-5b926287aa23,California,489ce91b-6658-3307-9877-795b68554c98,United States,ae0110b6-13d4-4998-9116-5b926287aa23,California,"California, United States"
98f7bd88-58a0-4d66-bb45-d284d50b2c32,La Sera,Group,,US,2010-02,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
c44092a6-d6be-4bfa-9650-edccc69f7a2b,Bash & Pop,Group,,US,1992,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
9f930ddf-be2f-4de5-a39f-7ae47305752e,The Psychedelic Furs,Group,,GB,1978,,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
6b82c839-ea15-4d3b-96f1-d1be924e9cb7,Hamilton Leithauser,Person,Male,US,,,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,"Washington, D.C.",489ce91b-6658-3307-9877-795b68554c98,United States,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,"Washington, D.C.","Washington, D.C., United States"
614ae988-c23c-4cf9-bb60-d6d756793005,White Reaper,Group,,US,2012-06-04,,b21e4552-050d-4c0c-ac5a-031108eb0c47,Louisville,489ce91b-6658-3307-9877-795b68554c98,United States,b21e4552-050d-4c0c-ac5a-031108eb0c47,Louisville,"Louisville, Jefferson County, Kentucky, United States"
8a7ca8b0-d23c-4eff-8fe9-6220ba5c9c76,Daniel Johnston,Person,Male,,1961-01-22,,21879fba-fe4e-4dbc-99e8-cad9142e5618,Sacramento,a4370e1a-bdf5-477b-a7e2-ef99489403f8,Waller,21879fba-fe4e-4dbc-99e8-cad9142e5618,Sacramento,"Sacramento, Sacramento County, California, United States"
735f0aca-dd56-4247-8d11-1d7260c25436,Makthaverskan,Group,,,,,,,8f6c316e-9924-48ea-967b-16757dd82399,Gothenburg,8f6c316e-9924-48ea-967b-16757dd82399,Gothenburg,"Gothenburg, Västra Götaland, Sweden"
73d882c7-1146-4012-a61b-a3b2c11fce2f,Casiotone for the Painfully Alone,Person,Male,US,1977-04-22,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
5334edc0-5faf-4ca5-b1df-000de3e1f752,St. Vincent,Person,Female,US,1982-09-28,,1be74a46-6d7a-4285-9f41-9df7424319c9,Tulsa,489ce91b-6658-3307-9877-795b68554c98,United States,1be74a46-6d7a-4285-9f41-9df7424319c9,Tulsa,"Tulsa, Tulsa County, Oklahoma, United States"
42201355-08b7-43b6-a7b8-866f612e1600,The Raincoats,Group,,GB,1977,,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
8d42dc4e-36ea-4b89-9f85-6dc865e88c3e,Lal Waterson,Person,Female,GB,1943-02-15,1998-09-04,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
e49dd402-2297-4192-a359-48b233d39cd4,Frankie Cosmos,Person,Female,,1994-03-21,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
f43370e3-6d86-44e7-ae4c-ca098962dcd0,Arthur Russell,Person,Male,US,1952-05-21,1992-04-04,f953a15b-7d94-41da-8731-2212a6d02876,Oskaloosa,489ce91b-6658-3307-9877-795b68554c98,United States,f953a15b-7d94-41da-8731-2212a6d02876,Oskaloosa,"Oskaloosa, Mahaska County, Iowa, United States"
c4c06cf5-9046-4b4c-8287-51d60d22a110,Juan Wauters,Person,Male,US,,,ea88d395-87c9-3c47-b49a-114cad41fd39,Uruguay,489ce91b-6658-3307-9877-795b68554c98,United States,ea88d395-87c9-3c47-b49a-114cad41fd39,Uruguay,Uruguay
9b8d6e11-05a4-4688-9d96-ad746bfedc41,The Detroit Cobras,Group,,US,1996,,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,489ce91b-6658-3307-9877-795b68554c98,United States,b03ff310-d8e2-45cf-9455-769f76641eb2,Detroit,"Detroit, Wayne County, Michigan, United States"
e0e2e020-18c6-46a4-87be-c15a74cd3799,The Memories,Group,,,2010,,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,"Portland, Multnomah County, Oregon, United States"
1b54e90c-638e-4fdd-a20e-4ab09db9fdaf,The Get Up Kids,Group,,US,1995,,c1fc21db-40e9-47f5-af93-f3ebe6581113,Kansas City,489ce91b-6658-3307-9877-795b68554c98,United States,c1fc21db-40e9-47f5-af93-f3ebe6581113,Kansas City,"Kansas City, Jackson County, Missouri, United States"
86b24e8f-a4d9-4c84-83ee-fde0d14ad9fa,Sunny Day Real Estate,Group,,US,1992,2011,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,489ce91b-6658-3307-9877-795b68554c98,United States,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,"Seattle, King County, Washington, United States"
e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,Group,,US,1991,1999,21879fba-fe4e-4dbc-99e8-cad9142e5618,Sacramento,489ce91b-6658-3307-9877-795b68554c98,United States,21879fba-fe4e-4dbc-99e8-cad9142e5618,Sacramento,"Sacramento, Sacramento County, California, United States"
393e5448-896f-43e9-b80b-4ee58e1e71a4,The Ronettes,Group,,US,1959,1966,646a8715-ce3a-4162-bb82-789071ec5498,Washington Heights,489ce91b-6658-3307-9877-795b68554c98,United States,646a8715-ce3a-4162-bb82-789071ec5498,Washington Heights,"Washington Heights, Manhattan, New York, New York, United States"
af953ba2-283b-41ef-93bc-b4cfc5feeebc,Darlene Love,Person,Female,US,1941-07-26,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
e8553fbd-11ec-4568-9720-be914af8fa17,The Harry Simeone Chorale,Group,,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
43e9fa3d-6b16-4595-8cf6-323c93d4d80d,Jingle Cats,Group,,,,,,,,,,,
0743b15a-3c32-48c8-ad58-cb325350befa,blink‐182,Group,,US,1992,,82f3a697-ba65-404d-a1ed-360147af7d10,San Diego,489ce91b-6658-3307-9877-795b68554c98,United States,82f3a697-ba65-404d-a1ed-360147af7d10,San Diego,"San Diego, San Diego County, California, United States"
2fa95b32-3c11-42d7-b495-12fc6be0a024,Dave Matthews,Person,Male,US,1967-01-09,,291777c2-c48d-4002-9a0d-c7f87fea5c2b,Johannesburg,489ce91b-6658-3307-9877-795b68554c98,United States,291777c2-c48d-4002-9a0d-c7f87fea5c2b,Johannesburg,"Johannesburg, Gauteng, South Africa"
a6de8ef9-b1a1-4756-97aa-481bbb8a4069,Joni Mitchell,Person,Female,CA,1943-11-07,,9327dc24-3664-4283-8540-faeda7dd387e,Fort Macleod,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,9327dc24-3664-4283-8540-faeda7dd387e,Fort Macleod,"Fort Macleod, Alberta, Canada"
21d177ba-3d51-461e-9b3f-ad9a80b419dc,Big Star,Group,,US,1971,2010-05-15,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,489ce91b-6658-3307-9877-795b68554c98,United States,c2d96f61-75a4-4375-aed5-6aacb0b6326a,Memphis,"Memphis, Shelby County, Tennessee, United States"
d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,Group,,GB,1982,1996,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,"London, England, United Kingdom"
377c4d69-7c77-4186-b536-c4ecd8d97be6,Homeshake,Group,,CA,,,,,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,Canada
0fabbc1d-8d94-4a61-bd1d-1099ad1e4559,Car Seat Headrest,Group,,,2010,,c1c15585-4342-4fdb-a665-9bf133ba373a,Leesburg,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,c1c15585-4342-4fdb-a665-9bf133ba373a,Leesburg,"Leesburg, Loudoun County, Virginia, United States"
99450990-b24e-4132-bb68-235f8c3e2564,Alvvays,Group,,CA,2011,,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,74b24e62-d2fe-42d2-9d96-31f2da756c77,Toronto,"Toronto, Ontario, Canada"
86cd4d38-857c-42bd-a5da-9acedcab1e01,Snail Mail,Group,,US,,,2fb5445d-3987-49fe-957a-f730a7acc4a2,Baltimore,489ce91b-6658-3307-9877-795b68554c98,United States,2fb5445d-3987-49fe-957a-f730a7acc4a2,Baltimore,"Baltimore, Maryland, United States"
1872f293-a6c5-42c0-afe8-fbeebb615244,Teen Suicide,Group,,,2011,,,,1ed51cbe-4272-4df9-9b18-44b0d4714086,Maryland,1ed51cbe-4272-4df9-9b18-44b0d4714086,Maryland,"Maryland, United States"
f15d2f13-6de2-434f-a6dc-ac1ce45d9636,Girlpool,Group,,,2013,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,The Microphones,Group,,US,1996,2003,5c8036e3-e96b-4c59-b920-8eaa939a16f8,Anacortes,489ce91b-6658-3307-9877-795b68554c98,United States,5c8036e3-e96b-4c59-b920-8eaa939a16f8,Anacortes,"Anacortes, Skagit County, Washington, United States"
944267d5-c0f0-4f4e-b3f2-7987d25d0441,Chastity Belt,Group,,,,,,,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,10adc6b5-63bf-4b4e-993e-ed83b05c22fc,Seattle,"Seattle, King County, Washington, United States"
e01755e3-58ab-4a5b-a9e9-a0a3bd3dff4c,Parquet Courts,Group,,US,2010,,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,489ce91b-6658-3307-9877-795b68554c98,United States,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,"Brooklyn, New York, New York, United States"
c8adeb75-8ec5-4b0f-a5d3-13e87da1d19a,Whitney,,,,,,,,,,,,
f79fb8a3-d4b1-4a79-8bfd-a57bb727193a,Omni,,,,,,,,,,,,
64a0c404-58af-4083-8fc6-a6725ef02ecb,Cherry Glazerr,Group,,,,,,,,,,,
1bbf31dc-dbc0-4a7a-bf3f-48bc665878e1,Local Natives,Group,,US,2005,,ae0110b6-13d4-4998-9116-5b926287aa23,California,489ce91b-6658-3307-9877-795b68554c98,United States,ae0110b6-13d4-4998-9116-5b926287aa23,California,"California, United States"
e9aed5e5-ed35-4244-872e-194862290295,Dr. Dog,Group,,US,1999,,eb3642c8-1390-4e55-94a8-97ea6785edcc,West Grove,489ce91b-6658-3307-9877-795b68554c98,United States,eb3642c8-1390-4e55-94a8-97ea6785edcc,West Grove,"West Grove, Chester County, Pennsylvania, United States"
87b9b3b8-ab93-426c-a200-4012d667a626,The War on Drugs,Group,,US,2005,,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,"Philadelphia, Philadelphia County, Pennsylvania, United States"
e2305342-0bde-4a2c-aed0-4b88694834de,Unknown Mortal Orchestra,Group,,US,2010,,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,489ce91b-6658-3307-9877-795b68554c98,United States,2b748d6e-bc1c-4434-9f7b-ecd6332bc557,Portland,"Portland, Multnomah County, Oregon, United States"
e39cdc7d-5eed-453b-859b-1ac62478f46a,Destroyer,Person,,ES,,,,,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,471c46a7-afc5-31c4-923c-d0444f5053a4,Spain,Spain
172053e5-a7fb-4548-a64d-c53858b5e775,Father John Misty,Person,Male,US,1981-05-03,,34b6f359-c7fb-489d-a1d2-198f8654a32e,Rockville,489ce91b-6658-3307-9877-795b68554c98,United States,34b6f359-c7fb-489d-a1d2-198f8654a32e,Rockville,"Rockville, Montgomery County, Maryland, United States"
0fa623ce-9d1a-4b14-b6a3-19c79317a22f,Bush Tetras,Group,,US,1979,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
d10c7c90-54b1-4855-a9f5-1099a8dd7f54,The Clean,Group,,NZ,1978,,cf1f324c-2e69-4952-9a73-e190d0cde505,Dunedin,8524c7d9-f472-3890-a458-f28d5081d9c4,New Zealand,cf1f324c-2e69-4952-9a73-e190d0cde505,Dunedin,"Dunedin, Otago, South Island, New Zealand"
f2e5a6f8-e72e-46a7-8e2e-34960339220a,Suburban Lawns,Group,,US,1979,1985,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,489ce91b-6658-3307-9877-795b68554c98,United States,e183ffae-1d35-4c78-b552-957535e40af1,Long Beach,"Long Beach, Los Angeles County, California, United States"
6afd770e-8d2a-4243-b1fc-d9c22f11e428,Norma Tanega,Person,Female,,1939-01-30,,,,,,,,
ceb097e2-1602-4f53-b01d-043e408fd42c,Willis Earl Beal,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
b5d177c8-a3bf-47ab-8e66-aae394b380cc,Jerry Paper,Person,Male,US,,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
6069d86f-ca46-48a5-bb34-77d21f6e3d0a,Charly Bliss,Group,,,2012,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
ec5bae34-cd8d-47cb-aa66-60bc0fdce77b,Phoenix,,,,,,,,,,,,
65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,Group,,US,1981-10,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,Group,,SE,1990,,8f6c316e-9924-48ea-967b-16757dd82399,Gothenburg,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,8f6c316e-9924-48ea-967b-16757dd82399,Gothenburg,"Gothenburg, Västra Götaland, Sweden"
6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,Group,,US,1992-02-14,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
78b3e75a-e409-4018-92f8-2ad8b9afede9,King Henry VIII of England,Person,Male,GB,1491-06-28,1547-01-28,4020f085-9caf-433d-b8aa-2ee86f0c7589,Greenwich,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,4020f085-9caf-433d-b8aa-2ee86f0c7589,Greenwich,"Greenwich, London, England, United Kingdom"
d8661c02-f423-4d72-8044-40ff05daf7a1,Gang of Four,Group,,GB,1977,,116e3eb1-2b14-42c9-91a1-7a2510dcc4b3,Leeds,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,116e3eb1-2b14-42c9-91a1-7a2510dcc4b3,Leeds,"Leeds, Leeds, West Yorkshire, England, United Kingdom"
14892f45-a103-44f2-bb18-ee4a20d7876e,Jeff Rosenstock,Person,Male,US,1982-09-07,,75e398a3-5f3f-4224-9cd8-0fe44715bc95,New York,489ce91b-6658-3307-9877-795b68554c98,United States,75e398a3-5f3f-4224-9cd8-0fe44715bc95,New York,"New York, United States"
06d3fe7f-b5c7-4af9-a96b-5a41675e29ce,John Carpenter,Person,Male,,1948-01-06,,5ee935c2-53d8-497d-85ff-97dc176942d3,Jefferson County,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,5ee935c2-53d8-497d-85ff-97dc176942d3,Jefferson County,"Jefferson County, New York, United States"
ec88cdc3-0517-4951-b5ef-7323e7316db0,Jawbreaker,Group,,US,1988,1996,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
e389160d-6d98-4657-9a75-9229b41621bc,The Vapors,Group,,GB,1979,1981,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
166bc1cb-a2b7-412d-bcd5-5f439d2cf5f1,Oingo Boingo,Group,,US,1972,1995-10-31,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
6eb5695e-cf7b-4b94-b441-a09901127ef9,Bedřich Smetana,Person,Male,CZ,1824-03-02,1884-05-12,,,51d34c28-61bf-3d21-849f-7492672a9d44,Czech Republic,51d34c28-61bf-3d21-849f-7492672a9d44,Czech Republic,Czech Republic
60698f82-b047-48a4-8612-8e9bde5b5fd4,The Coathangers,Group,,US,2006,,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,489ce91b-6658-3307-9877-795b68554c98,United States,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,"Atlanta, Fulton County, Georgia, United States"
64b2c03a-bbe8-4389-81a0-983c104426c3,Orthodox Celts,Group,,,1992,,,,,,,,
42321e24-42b6-4f08-b0d9-8325ee887a20,Waxahatchee,Person,Female,,,,8995a377-da74-40b6-ab76-b1f2d6eed01f,Birmingham,a71b0d32-7752-49e9-8594-2247ad6ac12c,Brooklyn,8995a377-da74-40b6-ab76-b1f2d6eed01f,Birmingham,"Birmingham, Jefferson County, Alabama, United States"
aea4c9b9-9f8d-49dc-b2ca-57d6f26e8634,Khruangbin,Group,,,,,,,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,c920948b-83e3-40b7-8fe9-9ab5abaac55b,Houston,"Houston, Harris County, Texas, United States"
66c662b6-6e2f-4930-8610-912e24c63ed1,AC/DC,Group,,AU,1973-11,,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,Sydney,106e0bec-b638-3b37-b731-f53d507dc00e,Australia,3f179da4-83c6-4a28-a627-e46b4a8ff1ed,Sydney,"Sydney, New South Wales, Australia"
9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,Group,,GB,1998,,1e3ca90a-3afe-4c89-8de9-6e1951cd79e2,Handforth,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,1e3ca90a-3afe-4c89-8de9-6e1951cd79e2,Handforth,"Handforth, Cheshire East, England, United Kingdom"
3285dc48-9505-469d-ad8a-bdf2d3dba632,Swans,Group,,US,1982,,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
21e31312-bfc1-4425-a93b-bab5cc5969af,Chris Robinson Brotherhood,Group,,US,2010,,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
e3434cc7-d348-491a-9dc8-325af3d9086d,Jane’s Addiction,Group,,US,1986,,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,489ce91b-6658-3307-9877-795b68554c98,United States,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,"Los Angeles, Los Angeles County, California, United States"
ea5883b7-68ce-48b3-b115-61746ea53b8c,My Morning Jacket,Group,,US,1998,,b21e4552-050d-4c0c-ac5a-031108eb0c47,Louisville,489ce91b-6658-3307-9877-795b68554c98,United States,b21e4552-050d-4c0c-ac5a-031108eb0c47,Louisville,"Louisville, Jefferson County, Kentucky, United States"
2aaf7396-6ab8-40f3-9776-a41c42c8e26b,LCD Soundsystem,Group,,US,2001,2011-04-02,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
3f7a73e5-cb7f-4488-bd7e-f5e26c87fe1b,Jerry Garcia Band,Group,,US,1975,1995,,,489ce91b-6658-3307-9877-795b68554c98,United States,489ce91b-6658-3307-9877-795b68554c98,United States,United States
94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,Group,,US,1964,1996,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,489ce91b-6658-3307-9877-795b68554c98,United States,74e50e58-5deb-4b99-93a2-decbb365c07f,New York,"New York, New York, United States"
913e6848-6865-4717-ac5e-3bd9c22826be,Foxygen,Group,,US,2005,,dc64e186-f693-4a33-a6ec-7dfb7fc0383a,Westlake Village,489ce91b-6658-3307-9877-795b68554c98,United States,dc64e186-f693-4a33-a6ec-7dfb7fc0383a,Westlake Village,"Westlake Village, Los Angeles County, California, United States"
72c090b6-a68e-4cb9-b330-85278681a714,John Cale,Person,Male,,1942-03-09,,31bcb2b4-17aa-4566-95e0-100869198e3c,Garnant,1f40c6e1-47ba-4e35-996f-fe6ee5840e62,Los Angeles,31bcb2b4-17aa-4566-95e0-100869198e3c,Garnant,"Garnant, Carmarthenshire, Wales, United Kingdom"
95e78f54-48ef-4fa4-aaa8-6d4a9f83878f,The Cry,,,,,,,,,,,,
b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,Group,,GB,1957-03,1970-04-10,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,c249c30e-88ab-4b2f-a745-96a25bd7afee,Liverpool,"Liverpool, Merseyside, England, United Kingdom"
586c06cd-b81b-4a55-bcfc-7ce8078907f0,The Specials,Group,,NL,,,,,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,ef1b7cc0-cd26-36f4-8ea0-04d9623786c7,Netherlands,Netherlands
a144219b-e642-4b43-a8e2-92c139b8185d,Nick Nicely,Person,Male,GB,,,,,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,United Kingdom
434f09a3-ba78-45a8-8efc-3bc05f8ae5a1,Look Blue Go Purple,Group,,NZ,1983,1987,,,8524c7d9-f472-3890-a458-f28d5081d9c4,New Zealand,8524c7d9-f472-3890-a458-f28d5081d9c4,New Zealand,New Zealand
